,title,year,rating,votes
0,Game of Thrones,2011,9.5,744248
1,Breaking Bad,2008,9.5,660263
2,The Walking Dead,2010,8.7,498894
3,The Big Bang Theory,2007,8.5,437338
4,Dexter,2006,8.9,418329
5,How I Met Your Mother,2005,8.5,377385
6,Friends,1994,9.0,364764
7,Sherlock,2010,9.3,364299
8,Lost,2004,8.5,317507
9,Prison Break,2005,8.6,258824
10,House M.D.,2004,8.9,252764
11,Supernatural,2005,8.7,231975
12,True Detective,2014,9.3,222052
13,Arrow,2012,8.2,212430
14,The Simpsons,1989,8.9,210266
15,Family Guy,1999,8.4,202356
16,House of Cards,2013,9.1,202260
17,Modern Family,2009,8.6,193432
18,South Park,1997,8.8,192957
19,True Blood,2008,8.0,190165
20,The Vampire Diaries,2009,8.0,186251
21,Homeland,2011,8.5,182512
22,Suits,2011,8.8,181198
23,Heroes,2006,7.7,181110
24,Arrested Development,2003,9.1,180172
25,Two and a Half Men,2003,7.2,172925
26,Scrubs,2001,8.5,163417
27,The Office,2005,8.8,161414
28,Firefly,2002,9.2,155794
29,Fringe,2008,8.5,154596
30,American Horror Story,2011,8.4,152338
31,The Sopranos,1999,9.3,151065
32,The Wire,2002,9.4,150273
33,Spartacus: War of the Damned,2010,8.7,146874
34,Sons of Anarchy,2008,8.7,141801
35,Once Upon a Time,2011,8.1,138697
36,Seinfeld,1989,9.0,138157
37,Grey&#x27;s Anatomy,2005,7.7,134198
38,Californication,2007,8.4,128558
39,24,2001,8.5,128179
40,Orange Is the New Black,2013,8.4,124029
41,Doctor Who,2005,8.9,122037
42,Community,2009,8.6,121941
43,Futurama,1999,8.7,119457
44,Vikings,2013,8.6,117990
45,Mad Men,2007,8.7,116898
46,The Mentalist,2008,8.1,115423
47,Boardwalk Empire,2010,8.7,115144
48,New Girl,2011,7.8,114162
49,Entourage,2004,8.6,114028
50,Hannibal,2013,8.6,112764
51,It&#x27;s Always Sunny in Philadelphia,2005,8.8,110543
52,Glee,2009,6.8,109376
53,The X-Files,1993,8.8,106544
54,Battlestar Galactica,2004,8.8,104529
55,Castle,2009,8.3,100008
56,That &#x27;70s Show,1998,8.1,99676
57,Avatar: The Last Airbender,2005,9.2,98650
58,Chuck,2007,8.3,98091
59,Gossip Girl,2007,7.4,97450
60,Bones,2005,8.0,93694
61,Person of Interest,2011,8.5,92933
62,Rome,2005,8.9,92060
63,Criminal Minds,2005,8.2,91454
64,Pretty Little Liars,2010,7.9,90315
65,Agents of S.H.I.E.L.D.,2013,7.5,90308
66,Buffy the Vampire Slayer,1997,8.2,89389
67,Downton Abbey,2010,8.8,89083
68,Revenge,2011,8.0,88213
69,Fargo,2014,9.0,87350
70,Smallville,2001,7.5,86383
71,Twin Peaks,1990,9.0,86045
72,Parks and Recreation,2009,8.6,84689
73,Desperate Housewives,2004,7.4,84023
74,Malcolm in the Middle,2000,8.0,82752
75,30 Rock,2006,8.3,82257
76,White Collar,2009,8.3,78655
77,Weeds,2005,8.1,78499
78,Lie to Me,2009,8.0,78182
79,Six Feet Under,2001,8.8,77100
80,My Name Is Earl,2005,7.8,76094
81,The Fresh Prince of Bel-Air,1990,8.0,75814
82,Freaks and Geeks,1999,9.0,75414
83,The IT Crowd,2006,8.6,74900
84,Death Note,2006,9.0,72638
85,Shameless,2011,8.7,71797
86,NCIS,2003,8.0,71191
87,Sex and the City,1998,6.9,69521
88,The Flash,2014,8.2,69629
89,Married with Children,1987,8.1,68981
90,The Blacklist,2013,8.2,67974
91,American Dad!,2005,7.6,66926
92,Grimm,2011,7.8,66528
93,Gotham,2014,8.1,66502
94,The Newsroom,2012,8.7,65986
95,Under the Dome,2013,7.0,65248
96,Revolution,2012,6.7,65059
97,Teen Wolf,2011,7.8,64624
98,The Following,2013,7.5,64207
99,Misfits,2009,8.4,63677
100,Terra Nova,2011,6.8,63610
101,Falling Skies,2011,7.3,62844
102,CSI: Crime Scene Investigation,2000,7.8,61657
103,Archer,2009,8.9,61481
104,Psych,2006,8.4,60359
105,Leyla and Mecnun,2011,9.2,60169
106,2 Broke Girls,2011,7.0,58485
107,The O.C.,2003,7.5,58180
108,Top Gear,2002,9.0,57320
109,The Killing,2011,8.2,55801
110,Elementary,2012,8.0,55819
111,Dragon Ball Z,1996,8.9,55676
112,Curb Your Enthusiasm,1999,8.8,55658
113,Oz,1997,8.9,55218
114,The Office,2001,8.7,54905
115,Better Call Saul,2015,9.2,55450
116,Burn Notice,2007,8.0,54389
117,Deadwood,2004,8.8,53195
118,Stargate SG-1,1997,8.5,53171
119,Justified,2010,8.7,52875
120,The King of Queens,1998,7.4,52831
121,The Legend of Korra,2012,8.7,52314
122,Gilmore Girls,2000,8.0,51984
