,title,year,runtime,rating,revenue
0,Avatar,(2009),162 mins.,7.9,$761M
1,Titanic,(1997),194 mins.,7.7,$659M
2,The Avengers,(2012),143 mins.,8.2,$623M
3,The Dark Knight,(2008),152 mins.,9.0,$533M
4,Star Wars: Episode I - The Phantom Menace,(1999),136 mins.,6.6,$475M
5,Star Wars,(1977),121 mins.,8.7,$461M
6,The Dark Knight Rises,(2012),165 mins.,8.5,$448M
7,Shrek 2,(2004),93 mins.,7.2,$436M
8,The Hunger Games: Catching Fire,(2013),146 mins.,7.7,$425M
9,Pirates of the Caribbean: Dead Man&#x27;s Chest,(2006),151 mins.,7.3,$423M
10,The Lion King,(1994),89 mins.,8.5,$423M
11,Toy Story 3,(2010),103 mins.,8.4,$415M
12,Iron Man 3,(2013),130 mins.,7.3,$409M
13,The Hunger Games,(2012),142 mins.,7.3,$408M
14,Spider-Man,(2002),121 mins.,7.3,$404M
15,Jurassic Park,(1993),127 mins.,8.0,$402M
16,Transformers: Revenge of the Fallen,(2009),150 mins.,6.0,$402M
17,Frozen,(2013),102 mins.,7.7,$401M
18,Harry Potter and the Deathly Hallows: Part 2,(2011),130 mins.,8.1,$381M
19,Finding Nemo,(2003),100 mins.,8.2,$381M
20,Star Wars: Episode III - Revenge of the Sith,(2005),140 mins.,7.7,$380M
21,The Lord of the Rings: The Return of the King,(2003),201 mins.,8.9,$377M
22,Spider-Man 2,(2004),127 mins.,7.3,$373M
23,Despicable Me 2,(2013),98 mins.,7.5,$368M
24,Transformers: Dark of the Moon,(2011),154 mins.,6.3,$352M
25,American Sniper,(2014),132 mins.,7.4,$347M
26,The Lord of the Rings: The Two Towers,(2002),179 mins.,8.8,$340M
27,The Hunger Games: Mockingjay - Part 1,(2014),123 mins.,6.9,$337M
28,Spider-Man 3,(2007),139 mins.,6.2,$337M
29,Alice in Wonderland,(2010),108 mins.,6.5,$334M
30,Guardians of the Galaxy,(2014),121 mins.,8.1,$333M
31,Forrest Gump,(1994),142 mins.,8.8,$330M
32,Shrek the Third,(2007),93 mins.,6.1,$321M
33,Transformers,(2007),144 mins.,7.2,$319M
34,Iron Man,(2008),126 mins.,7.9,$318M
35,Harry Potter and the Sorcerer&#x27;s Stone,(2001),152 mins.,7.5,$318M
36,Indiana Jones and the Kingdom of the Crystal Skull,(2008),122 mins.,6.2,$317M
37,The Lord of the Rings: The Fellowship of the Ring,(2001),178 mins.,8.8,$314M
38,Iron Man 2,(2010),124 mins.,7.1,$312M
39,Star Wars: Episode II - Attack of the Clones,(2002),142 mins.,6.8,$311M
40,Pirates of the Caribbean: At World&#x27;s End,(2007),169 mins.,7.1,$309M
41,Star Wars: Episode VI - Return of the Jedi,(1983),134 mins.,8.4,$309M
42,Independence Day,(1996),145 mins.,6.9,$306M
43,Pirates of the Caribbean: The Curse of the Black Pearl,(2003),143 mins.,8.1,$305M
44,Skyfall,(2012),143 mins.,7.8,$304M
45,The Hobbit: An Unexpected Journey,(2012),169 mins.,8.0,$303M
46,Harry Potter and the Half-Blood Prince,(2009),153 mins.,7.5,$302M
47,The Twilight Saga: Eclipse,(2010),124 mins.,4.9,$301M
48,The Twilight Saga: New Moon,(2009),130 mins.,4.6,$297M
49,Harry Potter and the Deathly Hallows: Part 1,(2010),146 mins.,7.7,$295M
50,The Sixth Sense,(1999),107 mins.,8.2,$294M
51,Up,(2009),96 mins.,8.3,$293M
52,Inception,(2010),148 mins.,8.8,$293M
53,The Twilight Saga: Breaking Dawn - Part 2,(2012),115 mins.,5.6,$292M
54,Harry Potter and the Order of the Phoenix,(2007),138 mins.,7.4,$292M
55,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",(2005),143 mins.,6.9,$292M
56,Man of Steel,(2013),143 mins.,7.2,$291M
57,Star Wars: Episode V - The Empire Strikes Back,(1980),124 mins.,8.8,$290M
58,Harry Potter and the Goblet of Fire,(2005),157 mins.,7.6,$290M
59,"Monsters, Inc.",(2001),92 mins.,8.1,$290M
60,Home Alone,(1990),103 mins.,7.4,$286M
61,The Matrix Reloaded,(2003),138 mins.,7.2,$281M
62,The Twilight Saga: Breaking Dawn - Part 1,(2011),117 mins.,4.9,$281M
63,Meet the Fockers,(2004),115 mins.,6.3,$279M
64,The Hangover,(2009),100 mins.,7.8,$277M
65,Gravity,(2013),91 mins.,7.9,$274M
66,Monsters University,(2013),104 mins.,7.4,$268M
67,Shrek,(2001),90 mins.,7.9,$268M
68,The Amazing Spider-Man,(2012),136 mins.,7.1,$262M
69,Harry Potter and the Chamber of Secrets,(2002),161 mins.,7.3,$262M
70,The Incredibles,(2004),115 mins.,8.0,$261M
71,How the Grinch Stole Christmas,(2000),104 mins.,6.0,$260M
72,Jaws,(1975),124 mins.,8.1,$260M
73,Captain America: The Winter Soldier,(2014),136 mins.,7.8,$260M
74,The Hobbit: The Desolation of Smaug,(2013),161 mins.,8.0,$258M
75,The Lego Movie,(2014),100 mins.,7.8,$258M
76,Star Trek,(2009),127 mins.,8.0,$258M
77,I Am Legend,(2007),101 mins.,7.2,$256M
78,The Blind Side,(2009),129 mins.,7.7,$256M
79,Furious Seven,(2015),137 mins.,8.0,$260M
80,The Hobbit: The Battle of the Five Armies,(2014),144 mins.,7.6,$255M
81,The Hangover Part II,(2011),102 mins.,6.5,$254M
82,Despicable Me,(2010),95 mins.,7.7,$252M
83,Batman,(1989),126 mins.,7.6,$251M
84,Night at the Museum,(2006),108 mins.,6.4,$251M
85,Men in Black,(1997),98 mins.,7.2,$250M
86,Harry Potter and the Prisoner of Azkaban,(2004),142 mins.,7.8,$249M
87,Toy Story 2,(1999),92 mins.,7.9,$246M
88,Transformers: Age of Extinction,(2014),165 mins.,5.8,$245M
89,Cars,(2006),117 mins.,7.2,$244M
90,Bruce Almighty,(2003),101 mins.,6.7,$243M
91,Twister,(1996),113 mins.,6.2,$242M
92,My Big Fat Greek Wedding,(2002),95 mins.,6.6,$241M
93,Maleficent,(2014),97 mins.,7.1,$241M
94,Pirates of the Caribbean: On Stranger Tides,(2011),136 mins.,6.7,$241M
95,Fast &#x26; Furious 6,(2013),130 mins.,7.2,$239M
96,Shrek Forever After,(2010),93 mins.,6.4,$238M
97,Brave,(2012),93 mins.,7.2,$237M
98,Oz the Great and Powerful,(2013),130 mins.,6.4,$235M
99,Beverly Hills Cop,(1984),105 mins.,7.3,$235M
100,X-Men: The Last Stand,(2006),104 mins.,6.8,$234M
101,War of the Worlds,(2005),116 mins.,6.5,$234M
102,X-Men: Days of Future Past,(2014),131 mins.,8.1,$234M
103,Cast Away,(2000),143 mins.,7.7,$234M
104,Ghostbusters,(1984),105 mins.,7.8,$229M
105,The Lost World: Jurassic Park,(1997),129 mins.,6.5,$229M
106,Star Trek Into Darkness,(2013),132 mins.,7.8,$229M
107,Signs,(2002),106 mins.,6.7,$228M
108,Hancock,(2008),92 mins.,6.5,$228M
109,The Bourne Ultimatum,(2007),115 mins.,8.1,$227M
110,Rush Hour 2,(2001),90 mins.,6.6,$226M
111,WALL&#xB7;E,(2008),98 mins.,8.4,$224M
112,Big Hero 6,(2014),102 mins.,7.9,$222M
113,National Treasure: Book of Secrets,(2007),124 mins.,6.5,$220M
114,Alvin and the Chipmunks: The Squeakquel,(2009),88 mins.,4.4,$220M
115,Mrs. Doubtfire,(1993),125 mins.,6.9,$219M
116,Beauty and the Beast,(1991),84 mins.,8.1,$219M
117,Ted,(2012),106 mins.,7.0,$219M
118,King Kong,(2005),187 mins.,7.3,$218M
119,Ghost,(1990),127 mins.,7.0,$218M
120,The Da Vinci Code,(2006),149 mins.,6.5,$218M
121,How to Train Your Dragon,(2010),98 mins.,8.2,$217M
122,Aladdin,(1992),90 mins.,8.0,$217M
123,Alvin and the Chipmunks,(2007),92 mins.,5.3,$217M
124,Madagascar 3: Europe&#x27;s Most Wanted,(2012),93 mins.,7.0,$216M
125,Saving Private Ryan,(1998),169 mins.,8.6,$216M
126,Mission: Impossible II,(2000),123 mins.,6.0,$215M
127,Kung Fu Panda,(2008),92 mins.,7.6,$215M
128,X2,(2003),134 mins.,7.5,$215M
129,The Lorax,(2012),86 mins.,6.5,$214M
130,Austin Powers in Goldmember,(2002),94 mins.,6.2,$213M
131,Back to the Future,(1985),116 mins.,8.5,$211M
132,300,(2006),117 mins.,7.8,$211M
133,Fast Five,(2011),130 mins.,7.3,$210M
134,Mission: Impossible - Ghost Protocol,(2011),133 mins.,7.4,$209M
135,Wedding Crashers,(2005),119 mins.,7.0,$209M
136,Sherlock Holmes,(2009),128 mins.,7.6,$209M
137,Dawn of the Planet of the Apes,(2014),130 mins.,7.7,$209M
138,Charlie and the Chocolate Factory,(2005),115 mins.,6.7,$206M
139,Ratatouille,(2007),111 mins.,8.0,$206M
140,Thor: The Dark World,(2013),112 mins.,7.1,$206M
141,Austin Powers: The Spy Who Shagged Me,(1999),95 mins.,6.6,$205M
142,Batman Begins,(2005),140 mins.,8.3,$205M
143,Terminator 2: Judgment Day,(1991),137 mins.,8.5,$205M
144,The Amazing Spider-Man 2,(2014),142 mins.,6.9,$203M
145,World War Z,(2013),116 mins.,7.0,$202M
146,The Mummy Returns,(2001),130 mins.,6.3,$202M
147,Armageddon,(1998),151 mins.,6.6,$202M
148,Tangled,(2010),100 mins.,7.8,$201M
149,Godzilla,(2014),123 mins.,6.6,$201M
150,Superman Returns,(2006),154 mins.,6.1,$200M
151,Gone with the Wind,(1939),238 mins.,8.2,$199M
152,Pearl Harbor,(2001),183 mins.,6.0,$199M
153,Monsters vs. Aliens,(2009),94 mins.,6.6,$198M
154,Happy Feet,(2006),108 mins.,6.5,$198M
155,Indiana Jones and the Last Crusade,(1989),127 mins.,8.3,$197M
156,Ice Age: Dawn of the Dinosaurs,(2009),94 mins.,7.0,$197M
157,Ice Age: The Meltdown,(2006),91 mins.,6.9,$195M
158,Madagascar,(2005),86 mins.,6.9,$193M
159,22 Jump Street,(2014),112 mins.,7.1,$192M
160,Cars 2,(2011),106 mins.,6.3,$191M
161,Twilight,(2008),122 mins.,5.2,$191M
162,Teenage Mutant Ninja Turtles,(2014),101 mins.,6.0,$191M
163,Men in Black II,(2002),88 mins.,6.0,$190M
164,Wreck-It Ralph,(2012),101 mins.,7.8,$189M
165,Interstellar,(2014),169 mins.,8.7,$188M
166,Gladiator,(2000),155 mins.,8.5,$188M
167,The Croods,(2013),98 mins.,7.3,$187M
168,Sherlock Holmes: A Game of Shadows,(2011),129 mins.,7.5,$187M
169,The Day After Tomorrow,(2004),124 mins.,6.4,$187M
170,Mr. &#x26; Mrs. Smith,(2005),120 mins.,6.5,$186M
171,Snow White and the Seven Dwarfs,(1937),83 mins.,7.7,$185M
172,Dances with Wolves,(1990),181 mins.,8.0,$184M
173,Batman Forever,(1995),121 mins.,5.4,$184M
174,The Fugitive,(1993),130 mins.,7.8,$184M
175,Ocean&#x27;s Eleven,(2001),116 mins.,7.8,$183M
176,The Simpsons Movie,(2007),87 mins.,7.4,$183M
177,What Women Want,(2000),127 mins.,6.4,$183M
178,The Perfect Storm,(2000),130 mins.,6.4,$183M
179,Lincoln,(2012),150 mins.,7.4,$182M
180,Liar Liar,(1997),86 mins.,6.8,$181M
181,Jurassic Park III,(2001),92 mins.,5.9,$181M
182,Cinderella,(2015),105 mins.,7.5,$182M
183,Thor,(2011),115 mins.,7.0,$181M
184,Mission: Impossible,(1996),110 mins.,7.1,$181M
185,Planet of the Apes,(2001),119 mins.,5.7,$180M
186,Madagascar: Escape 2 Africa,(2008),89 mins.,6.7,$180M
187,X-Men Origins: Wolverine,(2009),107 mins.,6.7,$180M
188,Indiana Jones and the Temple of Doom,(1984),118 mins.,7.6,$180M
189,Top Gun,(1986),110 mins.,6.8,$180M
190,Men in Black 3,(2012),106 mins.,6.9,$179M
191,Pretty Woman,(1990),119 mins.,6.9,$178M
192,Hitch,(2005),118 mins.,6.7,$178M
193,Night at the Museum: Battle of the Smithsonian,(2009),105 mins.,5.9,$177M
194,Tootsie,(1982),116 mins.,7.4,$177M
195,How to Train Your Dragon 2,(2014),102 mins.,8.0,$177M
196,Rise of the Planet of the Apes,(2011),105 mins.,7.6,$177M
197,Captain America: The First Avenger,(2011),124 mins.,6.8,$177M
198,The Karate Kid,(2010),140 mins.,6.2,$177M
199,There&#x27;s Something About Mary,(1998),119 mins.,7.1,$176M
200,Ice Age,(2002),81 mins.,7.6,$176M
201,The Bourne Supremacy,(2004),108 mins.,7.8,$176M
202,Crocodile Dundee,(1986),97 mins.,6.5,$175M
203,Home Alone 2: Lost in New York,(1992),120 mins.,6.5,$174M
204,Elf,(2003),97 mins.,6.9,$173M
205,National Treasure,(2004),131 mins.,6.9,$173M
206,Rain Man,(1988),133 mins.,8.0,$173M
207,Air Force One,(1997),124 mins.,6.4,$173M
208,TRON: Legacy,(2010),125 mins.,6.8,$172M
209,The Matrix,(1999),136 mins.,8.7,$171M
210,Tarzan,(1999),88 mins.,7.2,$171M
211,True Grit,(2010),110 mins.,7.7,$171M
212,A Beautiful Mind,(2001),135 mins.,8.2,$171M
213,Chicago,(2002),113 mins.,7.2,$171M
214,The Help,(2011),146 mins.,8.1,$170M
215,Bridesmaids,(2011),125 mins.,6.8,$169M
