,title,year,runtime,rating,votes,genre,text,revenue
0,The Shawshank Redemption,(1994),142 mins.,9.3,"1,432,740","[u'Crime', u'Drama']","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",$28.3M
1,The Dark Knight,(2008),152 mins.,9.0,"1,403,109","[u'Action', u'Crime', u'Drama']","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the caped crusader must come to terms with one of the greatest psychological tests of his ability to fight injustice.",$533M
2,Inception,(2010),148 mins.,8.8,"1,202,244","[u'Action', u'Mystery', u'Sci-Fi', u'Thriller']",A thief who steals corporate secrets through use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.,$293M
3,Fight Club,(1999),139 mins.,8.9,"1,117,474",[u'Drama'],"An insomniac office worker looking for a way to change his life crosses paths with a devil-may-care soap maker and they form an underground fight club that evolves into something much, much more...",$37M
4,Pulp Fiction,(1994),154 mins.,8.9,"1,111,865","[u'Crime', u'Drama']","The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",$108M
5,The Lord of the Rings: The Fellowship of the Ring,(2001),178 mins.,8.8,"1,051,858","[u'Adventure', u'Fantasy']",A meek hobbit of the Shire and eight companions set out on a journey to Mount Doom to destroy the One Ring and the dark lord Sauron.,$314M
6,The Lord of the Rings: The Return of the King,(2003),201 mins.,8.9,"1,025,707","[u'Adventure', u'Fantasy']",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,$377M
7,The Matrix,(1999),136 mins.,8.7,"1,021,947","[u'Action', u'Sci-Fi']",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,$171M
8,Forrest Gump,(1994),142 mins.,8.8,"1,017,208","[u'Drama', u'Romance']","Forrest Gump, while not intelligent, has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.",$330M
9,The Godfather,(1972),175 mins.,9.2,"984,305","[u'Crime', u'Drama']",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,$135M
10,The Dark Knight Rises,(2012),165 mins.,8.5,"945,876","[u'Action', u'Thriller']","Eight years after the Joker's reign of anarchy, the Dark Knight is forced to return from his imposed exile to save Gotham City from the brutal guerrilla terrorist Bane with the help of the enigmatic Catwoman.",$448M
11,The Lord of the Rings: The Two Towers,(2002),179 mins.,8.8,"923,713","[u'Adventure', u'Fantasy']","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",$340M
12,Se7en,(1995),127 mins.,8.7,"851,272","[u'Drama', u'Mystery', u'Thriller']","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his modus operandi.",$100M
13,Gladiator,(2000),155 mins.,8.5,"819,344","[u'Action', u'Drama']","When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.",$188M
14,Batman Begins,(2005),140 mins.,8.3,"805,368","[u'Action', u'Adventure']","After training with his mentor, Batman begins his war on crime to free the crime-ridden Gotham City from corruption that the Scarecrow and the League of Shadows have cast upon it.",$205M
15,The Avengers,(2012),143 mins.,8.2,"803,232","[u'Action', u'Adventure', u'Sci-Fi']",Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,$623M
16,Avatar,(2009),162 mins.,7.9,"772,274","[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']",A Paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home..,$761M
17,Django Unchained,(2012),165 mins.,8.5,"756,347",[u'Western'],"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",$163M
