,title,year,runtime,rating,votes,genre,text
0,Game of Thrones,(2011 TV Series),55 mins.,9.5,"748,557","[u'Adventure', u'Drama', u'Fantasy']",Several noble families fight for control of the mythical land of Westeros.
1,Breaking Bad,(2008 TV Series),45 mins.,9.5,"662,459","[u'Crime', u'Drama', u'Thriller']","A chemistry teacher diagnosed with a terminal lung cancer, teams up with his former student, Jesse Pinkman, to cook and sell crystal meth."
2,The Walking Dead,(2010 TV Series),44 mins.,8.7,"500,301","[u'Drama', u'Horror']",Sheriff's Deputy Rick Grimes leads a group of survivors in a world overrun by zombies.
3,The Big Bang Theory,(2007 TV Series),22 mins.,8.5,"438,226",[u'Comedy'],A woman who moves into an apartment across the hall from two brilliant but socially awkward physicists shows them how little they know about life outside of the laboratory.
4,Dexter,(2006 TV Series),55 mins.,8.9,"419,031","[u'Crime', u'Drama', u'Mystery', u'Thriller']",A Miami police forensics expert moonlights as a serial killer of criminals whom he believes have escaped justice.
5,How I Met Your Mother,(2005 TV Series),22 mins.,8.5,"377,971","[u'Comedy', u'Drama', u'Romance']","A father recounts to his children, through a series of flashbacks, the journey he and his four best friends took leading up to him meeting their mother."
6,Friends,(1994 TV Series),22 mins.,9.0,"365,611","[u'Comedy', u'Romance']",Follows the lives of six 20-something friends living in Manhattan.
7,Sherlock,(2010 TV Series),90 mins.,9.3,"365,419","[u'Crime', u'Drama', u'Mystery']",A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.
8,Lost,(2004 TV Series),44 mins.,8.5,"317,981","[u'Adventure', u'Drama', u'Fantasy', u'Mystery', u'Sci-Fi', u'Thriller']",The survivors of a plane crash are forced to work together in order to survive on a seemingly deserted tropical island.
9,Prison Break,(2005 TV Series),44 mins.,8.6,"259,384","[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']",Due to a political conspiracy an innocent man is sent to death row and his only hope is his brother who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out from the inside out.
10,House M.D.,(2004 TV Series),44 mins.,8.9,"253,142","[u'Drama', u'Mystery']",An antisocial maverick doctor who specializes in diagnostic medicine does whatever it takes to solve puzzling cases that come his way using his crack team of doctors and his wits.
11,Supernatural,(2005 TV Series),44 mins.,8.7,"232,424","[u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Thriller']","Two brothers follow their father's footsteps as ""hunters"" fighting evil supernatural beings of many kinds including monsters, demons, and gods that roam the earth."
12,True Detective,(2014 TV Series),55 mins.,9.3,"223,407","[u'Crime', u'Drama', u'Mystery']","An anthology police detective series in which investigations seem to unearth both personal and professional secrets of those involved, both within or outside the law."
13,Arrow,(2012 TV Series),42 mins.,8.2,"213,631","[u'Action', u'Adventure', u'Crime', u'Drama', u'Mystery', u'Sci-Fi']","Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow."
14,The Simpsons,(1989 TV Series),22 mins.,8.9,"210,708","[u'Animation', u'Comedy']",The satiric adventures of a working-class family in the misfit city of Springfield.
15,House of Cards,(2013 TV Series),55 mins.,9.1,"203,278",[u'Drama'],A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.
16,Family Guy,(1999 TV Series),22 mins.,8.4,"202,732","[u'Animation', u'Comedy']","In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another."
17,Modern Family,(2009 TV Series),22 mins.,8.6,"193,819",[u'Comedy'],"Three different, but related families face trials and tribulations in their own uniquely comedic ways."
18,South Park,(1997 TV Series),22 mins.,8.8,"193,282","[u'Animation', u'Comedy']","Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado."
19,True Blood,(2008 TV Series),55 mins.,8.0,"190,292","[u'Drama', u'Fantasy', u'Mystery', u'Romance', u'Thriller']","Telepathic waitress Sookie Stackhouse encounters a strange new supernatural world when she meets the mysterious Bill, a southern Louisiana gentleman and vampire."
20,The Vampire Diaries,(2009 TV Series),43 mins.,8.0,"186,601","[u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Romance', u'Thriller']",A teenage girl is torn between two vampire brothers.
21,Homeland,(2011 TV Series),55 mins.,8.5,"182,903","[u'Drama', u'Mystery', u'Thriller']","When Marine Nicolas Brody is hailed as a hero after he returns home from eight years of captivity in Iraq, intelligence officer Carrie Mathison is the only one who suspects that he may have been ""turned""."
22,Suits,(2011 TV Series),44 mins.,8.8,"181,608","[u'Comedy', u'Drama']","On the run from a drug deal gone bad, Mike Ross, a brilliant college-dropout, finds himself a job working with Harvey Specter, one of New York City's best lawyers."
23,Heroes,(2006 TV Series),45 mins.,7.7,"181,308","[u'Drama', u'Sci-Fi', u'Thriller']","The lives of common people, who discover they have superpowers, intertwine in order to save the world from different threats."
24,Arrested Development,(2003 TV Series),22 mins.,9.1,"180,399",[u'Comedy'],"Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable."
25,Two and a Half Men,(2003 TV Series),22 mins.,7.2,"173,194",[u'Comedy'],A hedonistic jingle writer's free-wheeling life comes to an abrupt halt when his brother and 10-year-old nephew move into his beach-front house.
26,Scrubs,(2001 TV Series),22 mins.,8.5,"163,632","[u'Comedy', u'Drama']","In the unreal world of Sacred Heart Hospital, intern John ""J.D"" Dorian learns the ways of medicine, friendship and life."
27,The Office,(2005 TV Series),22 mins.,8.8,"161,733",[u'Comedy'],"A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, and tedium. Based on the hit BBC series."
28,Firefly,(2002 TV Series),44 mins.,9.2,"156,002","[u'Adventure', u'Drama', u'Sci-Fi']","Five hundred years in the future, a renegade crew aboard a small spacecraft tries to survive as they travel the unknown parts of the galaxy and evade warring factions as well as authority agents out to get them."
29,Fringe,(2008 TV Series),60 mins.,8.5,"154,733","[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']",A television drama centered around a female FBI agent who is forced to work with an institutionalized scientist in order to rationalize a brewing storm of unexplained phenomena.
30,American Horror Story,(2011 TV Series),60 mins.,8.4,"152,715","[u'Drama', u'Horror', u'Thriller']","An anthology series that centers on different characters and locations, including a haunted house, an insane asylum, a witch coven, a freak show and a hotel."
31,The Sopranos,(1999 TV Series),55 mins.,9.3,"151,341","[u'Crime', u'Drama']","New Jersey mob boss, Tony Soprano, deals with personal and professional issues in his home and business life."
32,The Wire,(2002 TV Series),55 mins.,9.4,"150,527","[u'Crime', u'Drama', u'Thriller']","Baltimore drug scene, seen through the eyes of drug dealers, and law enforcement."
33,Spartacus: War of the Damned,(2010 TV Series),55 mins.,8.7,"147,077","[u'Action', u'Adventure', u'Biography', u'Drama', u'History']",Watch the story of history's greatest gladiator unfold with graphic violence and the passions of the women that love them. This is Spartacus.
34,Sons of Anarchy,(2008 TV Series),45 mins.,8.7,"142,103","[u'Crime', u'Drama', u'Thriller']",A man in his early 30s struggles to find a balance in his life between being a new dad and his involvement in a motorcycle club.
35,Once Upon a Time,(2011 TV Series),44 mins.,8.1,"139,045","[u'Adventure', u'Fantasy', u'Romance']",A woman with a troubled past is drawn to a town in Maine where fairy tales are to be believed.
36,Seinfeld,(1989 TV Series),22 mins.,9.0,"138,356",[u'Comedy'],The continuing misadventures of neurotic New York stand-up comedian Jerry Seinfeld and his equally neurotic New York friends.
37,Grey&#x27;s Anatomy,(2005 TV Series),41 mins.,7.7,"134,407","[u'Drama', u'Romance']",A drama centered on the personal and professional lives of five surgical interns and their supervisors.
